0.6533454301479913,NaN,0.2586487483346951,0.07469907641963358,53.0,0.13146321874097877,0.6421257161796909,NaN,39.0,44.0,
0.2174051805684163,NaN,0.42503389415510595,0.7598084144740309,63.0,0.8418160131654726,0.043667823221503976,NaN,88.0,35.0,
0.168691211337624,NaN,0.315205087341935,0.22380407274561787,92.0,0.36952374135668853,0.7894002222819607,NaN,37.0,91.0,
0.34823109332888924,NaN,0.07104178906858416,0.6792131585955741,8.0,0.7854504348111757,0.9360346992533815,NaN,60.0,56.0,
0.36676935043267056,NaN,0.18113621171113659,0.35451362861133884,18.0,0.030203292142725324,0.4181563716289374,NaN,98.0,1.0,
0.786365562418933,NaN,0.9310463653539782,0.24961710873372933,40.0,0.06801254169023818,0.9505912622650179,NaN,47.0,86.0,
0.8748094132825366,NaN,0.1305001224378266,0.6616045950879292,72.0,0.60397868662761,0.15700212180276774,NaN,63.0,85.0,
0.8150397463798651,NaN,0.9438427547093526,0.27604650740617154,74.0,0.04639641988726728,0.5331694260625028,NaN,95.0,19.0,
0.7469344059715524,NaN,0.6569776417671507,0.27604485789454225,42.0,0.043968837528781446,0.24022389642968345,NaN,47.0,24.0,
0.03525358057585959,NaN,0.09104158053880385,0.8382245048149775,74.0,0.30282898830589433,0.0011207868925442455,NaN,73.0,59.0,
0.1628543256518522,NaN,0.6610621492302347,0.6235133666677384,47.0,0.38851174542185296,0.38914705381301196,NaN,33.0,23.0,
0.6638606595435188,NaN,0.8546960713737377,0.09224855437873636,90.0,0.59706632212123,0.04485262806298773,NaN,24.0,76.0,
0.5078519676579483,NaN,0.16082410546301862,0.15656307196068653,46.0,0.4928216861796417,0.5506600132746753,NaN,52.0,2.0,
0.38590410253849194,NaN,0.9595503826395446,0.3714738621555598,84.0,0.28140915442127423,0.9354766196843944,NaN,33.0,21.0,
0.882079437108291,NaN,0.6277326341566145,0.20009623545093458,23.0,0.7118830032336718,0.712279815135558,NaN,38.0,67.0,
0.9793542648195201,NaN,0.24753682561630508,0.44759882639912374,4.0,0.2907454452812601,0.7348400256252396,NaN,97.0,3.0,
0.0743742609668896,NaN,0.8360629443310879,0.881458003240805,1.0,0.103973641338023,0.8513349674935788,NaN,94.0,90.0,
0.17373614659367442,NaN,0.19084313256257435,0.8732557557330858,56.0,0.6817435517457029,0.043877319253680325,NaN,70.0,84.0,
0.38258901265693357,NaN,0.3813523224385298,0.08202310956470038,74.0,0.0017259744665463206,0.17023354545595382,NaN,33.0,92.0,
0.5581568774163499,NaN,0.10045285020513361,0.815183265617073,82.0,0.9249968360642367,0.43742742162062354,NaN,56.0,32.0,
0.27709188318643596,NaN,0.5170145851752745,0.9431153714991038,15.0,0.3377679037760106,0.6737210796370174,NaN,6.0,2.0,
0.1912083389795014,NaN,0.14193072874016344,0.5456828940255487,61.0,0.15000179668664715,0.9802631112779818,NaN,48.0,78.0,
0.49064982195836215,NaN,0.14854959815288904,0.19358077439511678,96.0,0.34697568455325345,0.44355822349252794,NaN,87.0,61.0,
0.46346204589904905,NaN,0.17173234424685635,0.4990193825985656,46.0,0.29379548476067807,0.9250650888158565,NaN,32.0,86.0,
0.47169301074312364,NaN,0.2125240705074225,0.5588783059728448,77.0,0.34721014222781243,0.1348065404943235,NaN,97.0,3.0,
0.28346227978491734,NaN,0.960999652138411,0.39476099218997085,36.0,0.21822085470417307,0.17926875248592844,NaN,9.0,71.0,
0.9122539586416001,NaN,0.6647541535929906,0.40026872102925815,94.0,0.4446237713647676,0.4703690487228227,NaN,32.0,70.0,
0.33116965293926204,NaN,0.9932345062604069,0.6418522239134858,33.0,0.6788822244760917,0.39438952525196225,NaN,4.0,49.0,
0.5162016582527615,NaN,0.7246258953906675,0.07655280995393543,7.0,0.662100131155573,0.9497992675031208,NaN,28.0,91.0,
0.23944932041582656,NaN,0.9120130591644859,0.8637225577680037,18.0,0.23778344763668535,0.07816503180064305,NaN,61.0,30.0,
0.07072763269966487,NaN,0.8938975394774871,0.06314488817921848,95.0,0.2607027828348112,0.6951387395567021,NaN,29.0,26.0,
0.3163597962074163,NaN,0.0709070354988306,0.47107821999148003,17.0,0.5206959844739834,0.19993739775552588,NaN,24.0,17.0,
0.6568951994651897,NaN,0.36797428728828185,0.5042568531007829,32.0,0.07667256226543029,0.5757300960621412,NaN,43.0,44.0,
0.5938156301013457,NaN,0.5655693881999071,0.0879042772873253,51.0,0.20790452215448085,0.8943191599955638,NaN,5.0,56.0,
0.6614630238493024,NaN,0.3225035809144461,0.9056854135624679,14.0,0.7095766485126811,0.03805382614752251,NaN,81.0,9.0,
0.5342341032400002,NaN,0.21623227589853267,0.9106997944360611,21.0,0.017537026556260216,0.6153406419046004,NaN,4.0,88.0,
0.14431303592530687,NaN,0.5061099719741264,0.6067870246335871,65.0,0.40270574105645784,0.9101424273716829,NaN,99.0,49.0,
0.902545962955069,NaN,0.9253316279873094,0.6751691737985788,55.0,0.6050216123020149,0.5377348683422316,NaN,13.0,4.0,
0.24155435566242023,NaN,0.8239995985638429,0.040856497918609014,82.0,0.6367608880020801,0.8420195398021435,NaN,91.0,85.0,
0.6035076246676776,NaN,0.5828133284778549,0.47939589005808436,86.0,0.43239262876220663,0.8904670776914507,NaN,11.0,9.0,
0.4069140174052708,NaN,0.8170171405812592,0.39183011378616595,95.0,0.46596306161280143,0.03745911480488462,NaN,80.0,95.0,
0.32652114903118523,NaN,0.8443907503751888,0.2374279159997379,41.0,0.14733899754577462,0.10855853655182646,NaN,10.0,97.0,
0.829271978727105,NaN,0.6833395226223888,0.37618530559679453,82.0,0.1571283056994468,0.6120671393995865,NaN,94.0,54.0,
0.4836203941394541,NaN,0.011956227145791587,0.09370293289006804,8.0,0.9863021725613024,0.7424691322297656,NaN,14.0,54.0,
0.6528900216950113,NaN,0.9089295689979109,0.7847775458108734,17.0,0.37760325799820293,0.6018900370170286,NaN,31.0,65.0,
0.8248677858962294,NaN,0.1324764395177398,0.37922937789264277,24.0,0.13373520610542555,0.6016615623617221,NaN,24.0,24.0,
0.6274863900751726,NaN,0.7026591046556732,0.002474400666987231,12.0,0.7805630238409424,0.06720115530789217,NaN,51.0,32.0,
0.15617195062451672,NaN,0.26913886521126296,0.3177113550433126,41.0,0.6960216676659632,0.833811330270591,NaN,53.0,15.0,
0.4674929383883213,NaN,0.6517689232475461,0.8474638878762433,10.0,0.48527008403901895,0.29083358223606504,NaN,72.0,88.0,
0.4257088203773556,NaN,0.3020775833608378,0.7869779342949663,65.0,0.6953821856207825,0.5239721711686562,NaN,33.0,78.0,
0.8163896657545684,NaN,0.5720665804018181,0.9103947522352485,54.0,0.32403977059089506,0.8957999130730949,NaN,4.0,57.0,
0.36354716974781653,NaN,0.4632431999661428,0.04030035925838504,57.0,0.8674608986527301,0.08137076986021885,NaN,90.0,13.0,
0.485353785700396,NaN,0.40684635997231355,0.04504204619512597,33.0,0.4819141374472231,0.22407369355613627,NaN,48.0,25.0,
0.9796521709734805,NaN,0.18620281894909163,0.3734327599874969,15.0,0.20860694686772208,0.7647104290405478,NaN,29.0,33.0,
0.22360806245455667,NaN,0.640570336546012,0.30616083446254105,87.0,0.5624437742546597,0.39968176891059826,NaN,19.0,45.0,
0.9151854203878824,NaN,0.5743023840618429,0.7791107913784063,37.0,0.8892362447865272,0.9033308686135628,NaN,85.0,94.0,
0.8891971968861077,NaN,0.4801615549456162,0.5031557306058598,88.0,0.8846265918297631,0.15892385462758307,NaN,78.0,62.0,
0.8620524957772637,NaN,0.4759328256827362,0.011684332336091119,31.0,0.41285764902889377,0.26792565638803145,NaN,61.0,95.0,
0.5226409352819814,NaN,0.6688108917199809,0.4914241411701372,11.0,0.6831190993164689,0.09775331830330125,NaN,86.0,81.0,
0.22154061707070305,NaN,0.5806339590777354,0.43592288612989827,94.0,0.06357821075355496,0.5507669253882745,NaN,72.0,87.0,
0.5249554171789992,NaN,0.22860962459632406,0.00284274905542925,40.0,0.05847251785289975,0.39524407679391915,NaN,30.0,4.0,
0.13851991996824076,NaN,0.7324062151522437,0.5973947342081565,98.0,0.06562047531159787,0.9108724405366662,NaN,85.0,46.0,
0.7971698523007691,NaN,0.8439227543405159,0.9884718056020465,84.0,0.01283683626513854,0.1408581495308323,NaN,83.0,31.0,
0.9119946483354642,NaN,0.17998287897615506,0.8423646380325656,82.0,0.8634058143110244,0.4012864346101477,NaN,86.0,92.0,
0.9303692915353265,NaN,0.26909891678340214,0.15899300033878028,15.0,0.733377101724491,0.2961960039303637,NaN,32.0,20.0,
0.5412373592572126,NaN,0.6673735559236422,0.5883246600170302,28.0,0.23018449288017484,0.09474718192191278,NaN,75.0,67.0,
0.7297818541109906,NaN,0.9354068098103319,0.041595728923825126,44.0,0.27468446685997727,0.7513645559876976,NaN,29.0,12.0,
0.3176341810222971,NaN,0.13930331663336815,0.8371335366334836,40.0,0.6799590743146773,0.8411708238510129,NaN,31.0,4.0,
0.05586633511695749,NaN,0.830726173800848,0.11988782103354612,10.0,0.5949948881047977,0.8657120594628176,NaN,66.0,95.0,
0.39619568617869505,NaN,0.28547288756289846,0.1510006965501498,97.0,0.3600822110865942,0.45696304332042215,NaN,25.0,8.0,
0.4524824754811869,NaN,0.7558253614800521,0.3410099170508252,5.0,0.4314275435248178,0.3258439221185887,NaN,42.0,99.0,
0.38596492655418113,NaN,0.27944711819773693,0.21801565778588938,53.0,0.5280544502596494,0.9905668021053406,NaN,58.0,89.0,
0.2699053267999101,NaN,0.5844104811594706,0.66839622525141,89.0,0.4986697186104756,0.323060213762804,NaN,50.0,37.0,
0.3895500465732973,NaN,0.7338699475036292,0.9363350425152255,93.0,0.7964888810982353,0.39210420014235026,NaN,0.0,1.0,
0.5839481693060162,NaN,0.13787602121231934,0.8870497018204888,94.0,0.766765485953989,0.747734059216145,NaN,44.0,99.0,
0.7208864203242622,NaN,0.7966820194940909,0.5771271484704381,50.0,0.6316835409044899,0.15733212097550742,NaN,88.0,22.0,
0.19029729467333079,NaN,0.3896081180936193,0.9258671256650446,61.0,0.09899632748308873,0.35533883836253244,NaN,72.0,70.0,
0.1192313199077839,NaN,0.576088452452983,0.7903517265821105,19.0,0.24011081617908037,0.9462800322302021,NaN,41.0,51.0,
0.13421526671727868,NaN,0.2747001641586251,0.8632140771202905,55.0,0.3973439698378891,0.2801426117728145,NaN,19.0,66.0,
0.7058584933867373,NaN,0.8340309239010533,0.4585259306021128,46.0,0.6802560760329484,0.2171054751822752,NaN,11.0,27.0,
0.16262480449771122,NaN,0.6553745415935364,0.3762959921226974,39.0,0.9835792316739327,0.5833017955481918,NaN,1.0,82.0,
0.21419139219861139,NaN,0.8101298321528405,0.01330889552616532,93.0,0.4740832220667386,0.5259652697098431,NaN,75.0,73.0,
0.3080306265885482,NaN,0.9353443967023742,0.25328085513664855,2.0,0.361855303298962,0.12902150726384165,NaN,51.0,78.0,
0.23118886046373377,NaN,0.9803948242772589,0.5552442338340378,96.0,0.6463463194029926,0.5103424536306165,NaN,31.0,46.0,
0.121785928612965,NaN,0.4477391690868062,0.5730239238357342,74.0,0.34785170397663734,0.2827760287947747,NaN,93.0,84.0,
0.6027401509696053,NaN,0.3696327808698767,0.20743171698257612,35.0,0.07366680804014547,0.16448360720486832,NaN,44.0,31.0,
0.29640027456786533,NaN,0.9322926155136422,0.6757056231129934,37.0,0.6039226113060889,0.39576959054223004,NaN,12.0,82.0,
0.7266269508976806,NaN,0.9584431025087177,0.44390031318023904,72.0,0.45809933437910444,0.7441486583555779,NaN,65.0,26.0,
0.23463719967862784,NaN,0.5763223673800193,0.3020908184690474,53.0,0.4074199139154464,0.8065734156762059,NaN,9.0,53.0,
0.8061286910821364,NaN,0.9366368121586912,0.569193028748971,52.0,0.19716877552872614,0.6688733502335025,NaN,69.0,7.0,
0.17585113501485505,NaN,0.2907991580196323,0.3847917591426855,91.0,0.7711583513960922,0.794432133454146,NaN,81.0,98.0,
0.9768115342480517,NaN,0.23274844131527472,0.4774207535378354,84.0,0.8495064939595722,0.22658504183489248,NaN,23.0,64.0,
0.2554355673447479,NaN,0.3651210186643441,0.638086076453038,92.0,0.9564622250922206,0.9446902276564983,NaN,21.0,49.0,
0.1329945247019657,NaN,0.3291909285910539,0.3286880112580146,8.0,0.7066333765248813,0.3503077904689036,NaN,18.0,91.0,
0.26855530752600076,NaN,0.18057706176189336,0.9544247507025025,94.0,0.7929420642022857,0.11810435586501322,NaN,1.0,33.0,
