0.6533454301479913,NaN,0.2586487483346951,0.07469907641963358,53.0,23.0,0.26749060514756606,NaN,22.0,39.0,
0.8252955707521017,NaN,0.6956612978135628,0.7982454115123809,33.0,63.0,0.8418160131654726,NaN,44.0,91.0,
0.021249949470336205,NaN,0.168691211337624,0.315205087341935,94.0,90.0,0.5676520074832996,NaN,28.0,87.0,
0.1586898763302429,NaN,0.4380571596060856,0.08277973638537195,7.0,41.0,0.4872008126187035,NaN,76.0,38.0,
0.9360346992533815,NaN,0.35242067848988756,0.36676935043267056,67.0,52.0,0.35451362861133884,NaN,18.0,85.0,
0.6247584286057408,NaN,0.07437982742253779,0.5528389034623735,71.0,17.0,0.9102344401123688,NaN,9.0,40.0,
0.06801254169023818,NaN,0.9505912622650179,0.46875976500123206,94.0,92.0,0.1305001224378266,NaN,55.0,82.0,
0.07225077754227338,NaN,0.5397909009009916,0.03977338507155137,85.0,22.0,0.49440087294344237,NaN,45.0,47.0,
0.523195761992924,NaN,0.04639641988726728,0.5331694260625028,95.0,19.0,0.7469344059715524,NaN,63.0,0.0,
0.27604485789454225,NaN,0.6339054263229493,0.7379570937190039,81.0,47.0,0.9308742439039583,NaN,76.0,24.0,
0.04672364649511129,NaN,0.2950956791208905,0.30282898830589433,50.0,99.0,0.14109383360476446,NaN,92.0,8.0,
0.6610621492302347,NaN,0.6235133666677384,0.6548041610197981,91.0,37.0,0.7103381011109862,NaN,23.0,93.0,
0.7162563183113346,NaN,0.4151544584668956,0.6899992356154985,55.0,4.0,0.04485262806298773,NaN,24.0,76.0,
0.5078519676579483,NaN,0.16082410546301862,0.15656307196068653,46.0,26.0,0.514080264429152,NaN,29.0,52.0,
0.10390510240054263,NaN,0.9342977249555346,0.12970516639163865,44.0,84.0,0.28140915442127423,NaN,37.0,5.0,
0.13127109706857487,NaN,0.882079437108291,0.6277326341566145,16.0,95.0,0.7540804998857229,NaN,20.0,58.0,
0.2438773205323217,NaN,0.46923579244843516,0.16559316586757933,43.0,40.0,0.7673784062409743,NaN,78.0,85.0,
0.7348400256252396,NaN,0.1921417193103574,0.0743742609668896,7.0,29.0,0.881458003240805,NaN,1.0,64.0,
0.9561381764908874,NaN,0.5519710064322678,0.6433842208048126,0.0,4.0,0.8284757863470278,NaN,82.0,56.0,
0.6817435517457029,NaN,0.043877319253680325,0.5187115404687683,74.0,43.0,0.3813523224385298,NaN,87.0,47.0,
0.6687849164266284,NaN,0.18574293211450477,0.8502414266051732,92.0,67.0,0.9771984979577786,NaN,76.0,26.0,
0.9073720354560988,NaN,0.9249968360642367,0.43742742162062354,56.0,32.0,0.27709188318643596,NaN,61.0,98.0,
0.9431153714991038,NaN,0.30051181223642676,0.31806939354123287,81.0,6.0,0.43859118508112926,NaN,9.0,97.0,
0.9724445275319054,NaN,0.12228696613650558,0.15000179668664715,86.0,40.0,0.8281579008866011,NaN,64.0,84.0,
0.14854959815288904,NaN,0.19358077439511678,0.66226776461267,54.0,42.0,0.49644166442641957,NaN,61.0,52.0,
0.40740104275543,NaN,0.5344634726497437,0.88017111489256,18.0,2.0,0.9250650888158565,NaN,32.0,86.0,
0.47169301074312364,NaN,0.2125240705074225,0.5588783059728448,77.0,1.0,0.2141869237245102,NaN,3.0,97.0,
0.5421631080428104,NaN,0.5832159811407274,0.959403937976971,92.0,36.0,0.21822085470417307,NaN,35.0,90.0,
0.892902959281501,NaN,0.9122539586416001,0.6647541535929906,43.0,39.0,0.6096568918917145,NaN,39.0,47.0,
0.5205492940028611,NaN,0.15811829762413576,0.20002815117291362,32.0,67.0,0.6027076788237662,NaN,56.0,96.0,
0.39438952525196225,NaN,0.7200840499147465,0.5162016582527615,50.0,64.0,0.07655280995393543,NaN,7.0,12.0,
0.6561015240818151,NaN,0.8701665683448128,0.8882136529602007,34.0,41.0,0.3536934534269951,NaN,64.0,18.0,
0.23778344763668535,NaN,0.07816503180064305,0.25247635592729645,36.0,25.0,0.8938975394774871,NaN,15.0,87.0,
0.7572888323769387,NaN,0.5976828887334278,0.13404215050766544,26.0,88.0,0.5387512157992576,NaN,51.0,92.0,
0.19877032742091627,NaN,0.5206959844739834,0.19993739775552588,24.0,17.0,0.6568951994651897,NaN,62.0,58.0,
0.5042568531007829,NaN,0.014951647470482499,0.5536023017127825,38.0,43.0,0.2800056873830501,NaN,93.0,11.0,
0.15527077150202206,NaN,0.18949340405411008,0.20790452215448085,61.0,5.0,0.31097941727118883,NaN,54.0,45.0,
0.3225035809144461,NaN,0.9056854135624679,0.39148573144639487,1.0,71.0,0.04361373200503671,NaN,9.0,92.0,
0.7784951361452381,NaN,0.3956851200863687,0.6496375869114537,70.0,49.0,0.6153406419046004,NaN,4.0,88.0,
0.14431303592530687,NaN,0.5061099719741264,0.6067870246335871,65.0,73.0,0.8085770593604806,NaN,28.0,99.0,
0.6375425741455847,NaN,0.28170077391462955,0.3774989496941741,92.0,55.0,0.6050216123020149,NaN,55.0,56.0,
0.8097448479969147,NaN,0.24155435566242023,0.8239995985638429,74.0,97.0,0.1832572167629134,NaN,28.0,93.0,
0.7819246389725831,NaN,0.3549534768388811,0.10678622995038811,33.0,27.0,0.5880669480689706,NaN,23.0,10.0,
0.8904670776914507,NaN,0.10010199408184484,0.4069140174052708,55.0,29.0,0.39183011378616595,NaN,95.0,40.0,
0.7307971125462518,NaN,0.6410013895779911,0.4091258544701508,16.0,35.0,0.029786500892458934,NaN,25.0,41.0,
0.14733899754577462,NaN,0.10855853655182646,0.593667532846335,6.0,5.0,0.6833395226223888,NaN,91.0,26.0,
0.5406671487857149,NaN,0.09773460942606826,0.4168358972804609,54.0,98.0,0.25793102401429735,NaN,64.0,29.0,
0.37972070373132194,NaN,0.9863021725613024,0.7424691322297656,14.0,54.0,0.6528900216950113,NaN,86.0,12.0,
0.7847775458108734,NaN,0.48195981051926684,0.6869583219571416,46.0,31.0,0.9272161249051658,NaN,22.0,91.0,
0.3628002312664593,NaN,0.7458019709764507,0.13373520610542555,50.0,84.0,0.7311305662842082,NaN,43.0,79.0,
0.7026591046556732,NaN,0.002474400666987231,0.7971184966052027,57.0,96.0,0.19220022219308386,NaN,32.0,14.0,
0.1950754116347262,NaN,0.5025769817488097,0.11685738766912457,56.0,60.0,0.833811330270591,NaN,53.0,15.0,
0.4674929383883213,NaN,0.6517689232475461,0.8474638878762433,10.0,73.0,0.07304309741904702,NaN,88.0,72.0,
0.6119908753888132,NaN,0.33030438873287404,0.4592111376967718,87.0,65.0,0.6953821856207825,NaN,68.0,49.0,
0.6767349953655197,NaN,0.8163896657545684,0.5720665804018181,48.0,14.0,0.4653294730788433,NaN,33.0,51.0,
0.5376341567772016,NaN,0.4658434296182865,0.5721911409980533,50.0,64.0,0.328622115188105,NaN,0.0,45.0,
0.08137076986021885,NaN,0.3392574840698974,0.485353785700396,10.0,72.0,0.04504204619512597,NaN,33.0,34.0,
0.30962300634493967,NaN,0.02683643797354307,0.4761593636818553,55.0,13.0,0.653271218738448,NaN,88.0,15.0,
0.20860694686772208,NaN,0.7647104290405478,0.43149372984597356,82.0,90.0,0.640570336546012,NaN,65.0,48.0,
0.019752734339889333,NaN,0.7541026681614185,0.47310077432837727,45.0,23.0,0.9115932371363398,NaN,61.0,5.0,
0.13954584472890796,NaN,0.8892362447865272,0.9033308686135628,85.0,94.0,0.8891971968861077,NaN,86.0,92.0,
0.5031557306058598,NaN,0.2773072106335548,0.6418870860177852,76.0,78.0,0.1406193057008458,NaN,6.0,59.0,
0.27187845128304255,NaN,0.2696735451558172,0.41285764902889377,77.0,84.0,0.5365158185098395,NaN,53.0,96.0,
0.6688108917199809,NaN,0.4914241411701372,0.7749375504720075,96.0,76.0,0.14356496407824015,NaN,81.0,49.0,
0.14147389800301124,NaN,0.3935293173182439,0.6797788370203504,75.0,59.0,0.5507669253882745,NaN,72.0,87.0,
0.5249554171789992,NaN,0.22860962459632406,0.00284274905542925,40.0,79.0,0.24832782738274428,NaN,40.0,30.0,
0.9081759026426064,NaN,0.4704395641745063,0.08540666993550539,15.0,98.0,0.06562047531159787,NaN,79.0,33.0,
0.9721940888087224,NaN,0.7971698523007691,0.8439227543405159,26.0,89.0,0.8110033722644572,NaN,18.0,74.0,
0.40015629057803737,NaN,0.28846526014796847,0.8238724943992923,11.0,58.0,0.9321366729788549,NaN,59.0,89.0,
0.4012864346101477,NaN,0.1785136642380476,0.9303692915353265,5.0,55.0,0.15899300033878028,NaN,15.0,30.0,
0.18034303629690407,NaN,0.34510625820858865,0.823738389331659,31.0,22.0,0.20167610925919788,NaN,40.0,28.0,
0.23018449288017484,NaN,0.09474718192191278,0.7207107133100572,21.0,56.0,0.9354068098103319,NaN,62.0,83.0,
0.886770073692269,NaN,0.5294187329912863,0.8021987831805644,12.0,32.0,0.055976720739950414,NaN,78.0,89.0,
0.6597754718883531,NaN,0.6799590743146773,0.8411708238510129,31.0,4.0,0.05586633511695749,NaN,63.0,72.0,
0.11988782103354612,NaN,0.341435381695552,0.026520101215124825,14.0,66.0,0.16579194957309484,NaN,92.0,63.0,
0.1871458463519915,NaN,0.20868928550680366,0.3600822110865942,46.0,54.0,0.0058113736522509285,NaN,11.0,72.0,
0.7558253614800521,NaN,0.3410099170508252,0.10613752054315118,69.0,9.0,0.45468296424679533,NaN,99.0,56.0,
0.7648945343412028,NaN,0.6503238561453768,0.1282238033062244,14.0,45.0,0.9905668021053406,NaN,58.0,89.0,
0.2699053267999101,NaN,0.5844104811594706,0.66839622525141,89.0,85.0,0.3271486807325512,NaN,74.0,50.0,
0.1205904988877482,NaN,0.0966810842435053,0.5007082065393782,43.0,93.0,0.7964888810982353,NaN,56.0,36.0,
0.8307727446980468,NaN,0.5839481693060162,0.13787602121231934,18.0,70.0,0.5337438995654207,NaN,95.0,86.0,
0.2881042285747606,NaN,0.4698331016434194,0.7409877597791257,11.0,33.0,0.31741044448206157,NaN,48.0,97.0,
0.15733212097550742,NaN,0.8669288892694609,0.19029729467333079,59.0,44.0,0.9258671256650446,NaN,61.0,3.0,
0.07756206922737996,NaN,0.7775891790224656,0.2518657463674443,88.0,32.0,0.60763771519589,NaN,95.0,19.0,
0.24011081617908037,NaN,0.9462800322302021,0.6375952248318293,88.0,74.0,0.2747001641586251,NaN,28.0,77.0,
0.32592143710470145,NaN,0.43307100653860875,0.43406662168907784,66.0,67.0,0.6359354679887133,NaN,19.0,56.0,
0.31725063268010856,NaN,0.6802560760329484,0.2171054751822752,11.0,27.0,0.16262480449771122,NaN,1.0,21.0,
0.3762959921226974,NaN,0.3407573548492673,0.8916304496422676,43.0,1.0,0.22619724592851687,NaN,27.0,69.0,
0.7282878013448251,NaN,0.8598556438801159,0.4740832220667386,4.0,28.0,0.598406913973166,NaN,48.0,95.0,
0.9353443967023742,NaN,0.25328085513664855,0.6899338269510165,81.0,70.0,0.7840441751967697,NaN,78.0,79.0,
0.7951757010876359,NaN,0.9287264727837476,0.7751526483475442,64.0,88.0,0.5103424536306165,NaN,31.0,46.0,
0.121785928612965,NaN,0.4477391690868062,0.5730239238357342,74.0,40.0,0.6943364185508494,NaN,61.0,93.0,
0.6722779363802096,NaN,0.8187587167267916,0.021338361612434742,1.0,35.0,0.07366680804014547,NaN,80.0,45.0,
0.9710481611261432,NaN,0.29640027456786533,0.9322926155136422,66.0,5.0,0.34284528499726363,NaN,46.0,28.0,
0.6270342102586997,NaN,0.5233625877891026,0.2265271389252408,80.0,50.0,0.7467700733902678,NaN,7.0,53.0,
