42  (101)
163  (104)
2910  (101)
4007  (102)
4237  (102)
476  (102)
2638  (101)
153  (111)
3854  (103)
3659  (106)
3505  (129)
13141  (102)
922  (141)
481  (102)
5943  (105)
14248  (100)
13052  (109)
6024  (100)
1530  (101)
6998  (100)
4897  (107)
8620  (106)
10910  (108)
9150  (102)
291  (117)
7429  (101)
2170  (111)
1228  (118)
2657  (109)
2233  (120)
14872  (102)
811  (118)
626  (102)
1138  (105)
12984  (117)
7  (100)
1173  (116)
2477  (133)
9203  (122)
2126  (107)
4383  (146)
645  (100)
9547  (109)
862  (105)
4703  (120)
810  (111)
2931  (113)
3435  (102)
4588  (108)
2836  (104)
10447  (130)
14347  (101)
9823  (107)
2496  (102)
9169  (111)
5569  (102)
2817  (112)
349  (106)
4162  (102)
2787  (100)
1545  (105)
2486  (101)
1045  (107)
10469  (103)
6447  (106)
4811  (100)
5531  (106)
738  (116)
10125  (106)
12932  (110)
2180  (119)
446  (112)
4124  (105)
1588  (181)
10674  (115)
4146  (116)
835  (107)
459  (104)
416  (105)
594  (104)
960  (102)
4392  (113)
3253  (115)
4412  (115)
468  (105)
10543  (111)
1700  (121)
1307  (115)
1834  (106)
2833  (104)
12923  (106)
5344  (102)
1826  (104)
1021  (112)
5158  (104)
2273  (110)
2712  (118)
11296  (101)
11468  (101)
4589  (108)
975  (110)
2380  (104)
4990  (115)
4055  (105)
2101  (100)
276  (114)
1392  (104)
3912  (109)
330  (118)
3541  (106)
4030  (109)
1320  (109)
513  (101)
11600  (112)
499  (118)
6387  (114)
1384  (109)
1838  (114)
4256  (116)
3951  (105)
9541  (106)
411  (119)
5603  (116)
478  (133)
4525  (105)
2631  (114)
2449  (117)
7336  (108)
3333  (114)
495  (124)
4157  (109)
2390  (105)
4841  (122)
3501  (101)
5570  (127)
1634  (108)
317  (127)
4804  (103)
1488  (111)
8031  (118)
3019  (112)
11615  (106)
4123  (110)
1604  (105)
4880  (115)
1128  (101)
4048  (100)
1385  (110)
3719  (115)
1587  (118)
641  (109)
2481  (115)
1709  (136)
11318  (103)
6461  (115)
4377  (115)
714  (129)
2236  (108)
10648  (108)
7744  (108)
13413  (108)
2617  (117)
3157  (125)
369  (103)
1153  (107)
4174  (104)
821  (116)
4445  (122)
1520  (109)
3923  (115)
10571  (110)
803  (106)
1073  (105)
1701  (102)
2662  (118)
2376  (105)
12938  (101)
1853  (127)
3761  (109)
2166  (109)
3673  (117)
3844  (100)
10908  (121)
3722  (109)
875  (113)
2110  (149)
16  (124)
6136  (121)
502  (110)
12308  (119)
526  (107)
280  (110)
1833  (131)
71  (143)
2463  (104)
13062  (107)
6748  (102)
2060  (123)
5830  (123)
10540  (114)
10484  (104)
4067  (111)
4435  (100)
4567  (102)
4258  (131)
1540  (116)
3409  (102)
5001  (107)
5721  (112)
2747  (107)
741  (100)
3858  (104)
4718  (121)
1824  (102)
2130  (105)
5194  (128)
2538  (110)
2151  (109)
2250  (106)
1369  (101)
11114  (121)
10815  (116)
3388  (100)
6777  (109)
10606  (110)
2271  (111)
2243  (108)
1482  (102)
3132  (100)
2639  (149)
311  (103)
13524  (122)
2030  (103)
7176  (117)
5596  (123)
9662  (108)
275  (141)
4305  (132)
3644  (111)
943  (132)
387  (129)
8411  (108)
13300  (136)
4447  (105)
1210  (115)
13122  (121)
14804  (155)
4655  (102)
4363  (104)
825  (124)
2933  (130)
1030  (127)
1473 39  (108)
1473  (135)
2337  (119)
4660  (101)
3573 39  (101)
3573  (148)
7540  (100)
363  (109)
386  (111)
