0.3349888963879321	4.054287083074458	5.366437690144569	9.480269148044338	12.118511660753464	14.964293435873882	16.823390522495433	17.578759210640822	20.267742181089872	18.79455567147264	18.736029749715897	19.67597852878228	19.466716649060928	17.741527323766324	15.908495828759298	14.606861668905168	12.706005635036263	9.353946476846014	5.696917772041925	4.958210795450044	1.1465806269525396	-0.02255856320666494	-1.1531065794167639	-2.7344813943358894	-5.064892190507581	-5.99531628393655	-5.285600220127952	-6.125969478226654	-4.86777274966846	-5.880994962171708	-5.268829019538682	-5.571000933463824	-4.9435602660145985	-2.243256133596091	-1.8080001085409496	-2.7506701668412137	-2.2977020624256492	-2.0555108260207398	-1.5442807289076441	-2.560077673521537	-3.0828476670642075	-3.4674407502570026	-5.4797439022071694	-7.047766455602743	-9.408170539957734	-11.393992673071907	-13.162249337148861	-14.74226227698836	-17.325537333987924	-19.061867899311686	-20.514998231264027	-21.056559574393653	-22.21128527462242	-23.711309605721908	-23.34056085249271	-22.738700839408356	-22.435065393713906	-20.286157814442245	-17.43949395080774	-15.785940272140728	-13.51753210778273	-10.536625803538966	-7.49757284548781	-3.507049160287889
0.0	4.907189088387937	9.237947795446237	12.730186168400685	17.152513705860667	20.258914429786817	23.916013304811127	25.449577800211856	27.833919755519947	26.954945503466014	27.573788573380877	25.86590405793296	24.425521303230433	23.035711161151056	20.414525659033888	17.709779754892235	14.226617178740906	11.168260914343549	7.432168093323572	4.925905752888557	2.3981302522273857	0.08908483833396166	-0.7967830752174807	-1.2676997479998686	-2.6738935891629136	-1.7507943093585754	-1.1924800610313424	1.498053456225854	3.242519846074049	5.149410316387497	8.04551129374082	11.731832363544056	15.166180547280197	18.58643263533771	20.711555098115323	24.529455598049406	26.096973454608367	27.77165820640888	29.023388700957245	29.566191800580043	28.650812794479467	28.562237564565354	27.226194940531855	24.253805832003703	21.466050743914202	17.782170875441622	14.582678132271756	12.01161611583507	6.911301774679876	2.8902604042713205	-2.0387283401574345	-5.287179790246271	-9.410706107728323	-10.212033614948913	-12.629213889572336	-14.329228334533589	-14.921255815304855	-15.374391815725785	-14.688047226232133	-12.462470572141708	-11.96017242492212	-10.538197026737603	-7.2535575123466876	-2.8595429856724124
0.0	0.0	1.1326674637851178E-13	1.1366536258596799E-13	9.674457795661973E-14	1.0618208600341125E-13	-3.092883068136469E-14	1.6161422386479353E-13	1.7504507626014908E-13	1.5386128553992963E-13	1.9766858645201795E-13	9.823783801632762E-14	7.877909892607784E-14	-6.178714449064822E-15	6.002552855663459E-14	1.5171639734747616E-13	6.920349533812898E-14	1.0504434850711103E-13	6.913722253705353E-14	5.0073508517255175E-15	1.5560804722542536E-14	2.5031857253621907E-16	-5.375054715083457E-15	8.649743174890393E-16	-1.3623957626077972E-14	-1.5894739655549516E-14	1.932358175209495E-15	5.642533209326764E-15	2.848285829781792E-14	1.3559806860504589E-15	2.5514049013173365E-14	1.5160964263835467E-13	6.10787110998386E-14	3.935363809299794E-14	8.390658963394061E-14	5.757506725183224E-14	5.1589621266988884E-14	2.1959802780109287E-13	8.392683058796424E-14	1.8759773242450333E-13	7.150672002576243E-14	3.4450756681391794E-14	5.490913772678414E-14	3.035764401751157E-13	1.7280812437359274E-13	1.2679521240698044E-13	1.0480961873384214E-13	4.6126196015741724E-14	-1.4350509935408637E-14	1.656305841368865E-14	-5.729748868476542E-14	-6.015856385928714E-14	-1.5075919610238206E-14	-6.130332039609612E-14	-1.6333372555575912E-13	-1.6987155370523368E-13	-1.6077650954183426E-13	-4.2791009139928325E-14	-4.093243250680342E-14	-4.89292416809468E-14	-6.182893226669624E-14	-9.033341900328917E-15	-3.1142340099608945E-14	-1.0180628556390702E-14
0.0	0.0	0.0	3.829268436744954E-14	-1.7098043082509732E-13	-1.863933745570141E-13	-1.701692232602621E-13	1.5154832234012345E-14	-3.9232947681239326E-14	-6.954261214926364E-14	-6.969010443377969E-14	1.1216788237436951E-13	-7.024320050071462E-14	9.446880823245684E-14	-1.953904039124851E-13	-6.603967039200994E-14	-8.381249067618033E-14	-3.200582573995817E-14	-6.74777201660408E-14	-6.452787447572192E-17	-4.318758455982245E-15	-1.5527019795720657E-16	-5.519437834619788E-16	-1.8183033200480308E-15	1.0080175819886008E-14	-5.277458305335811E-15	2.9291045878086594E-15	9.264359121157197E-16	2.7313727438795116E-14	1.2389351899338623E-14	-2.868724933834942E-14	2.286130409996997E-15	-3.484505221688986E-14	-5.778010245911721E-14	-5.26547455721888E-14	-7.455734982280572E-14	-9.074462804842857E-14	-3.410759079431016E-14	-7.865026071812342E-14	-6.622403574765522E-14	-8.432871367198598E-14	-8.871660913633533E-14	-8.967530898568941E-14	-4.144533194897782E-14	-5.505149519557344E-14	2.6585484283997407E-14	-5.66001641829902E-15	4.7990302074372836E-14	-2.525805372335391E-15	-1.8989631631426797E-15	1.4793476136948357E-13	1.5990929121862004E-13	-3.379416968971366E-14	4.819310396558145E-14	1.985983611007074E-13	6.648214724555779E-14	9.439506209019887E-15	1.7330343430622408E-15	-4.673661765598726E-14	4.4210812283651966E-14	1.0422173554607346E-13	1.153574030270264E-13	-3.3517621656246285E-14	6.890655167228901E-15
0.0	0.0	0.0	0.0	1.720512687361819E-27	2.380201696827328E-27	2.032019235222465E-27	-1.1290321967709165E-29	-9.644137685420738E-28	1.936032509488325E-27	6.510517232700756E-31	-1.0488443261881582E-27	8.33259398889305E-28	-1.0204150676053562E-27	2.2499913521732785E-27	9.401403901261556E-28	1.0897303744095217E-27	1.3078327017050124E-27	1.2354791535255945E-27	-3.056467432617711E-31	8.26157509674637E-30	9.608946983420194E-31	8.969085211643852E-30	2.9024699638035615E-29	-1.4496209161711786E-28	-4.8756992284147365E-29	-4.054288970888942E-29	-4.7326373940149286E-29	-3.493760564308542E-28	-1.4292212955087243E-28	3.4898542539688957E-28	7.45142939039094E-28	2.185580635017782E-28	7.442389265941775E-28	5.048906113959754E-28	4.588178511125595E-28	1.1623009398300257E-27	-1.110151696796083E-28	1.3133232379045823E-27	5.749871802680555E-28	9.85844221099711E-28	1.0367998693076507E-27	8.236021316608093E-28	-3.203174478488964E-29	6.436080319007244E-28	-3.873106701733881E-28	5.115855932836004E-28	-5.693230302756085E-28	9.073829939413646E-29	9.555608214633606E-29	-1.8760706457751544E-27	-2.284800917644141E-27	3.2589479094491193E-28	-1.0522731985973738E-27	-1.9117916836585797E-27	5.512888975410194E-28	1.141141758823748E-27	-1.3262398328226996E-28	1.9219046870933641E-28	-5.066593019108569E-28	-8.425477368079655E-28	-1.3129977120429445E-27	2.968036297767902E-28	-1.993574630963361E-29
0.0	0.0	0.0	0.0	0.0	1.5752519836306054E-27	2.411900340081705E-27	-5.35160813940895E-29	7.206287601463632E-28	3.889107594440674E-28	5.55586799205811E-28	-1.1569278054050473E-27	7.124583660403937E-28	-6.47095213192652E-28	5.751957450601314E-28	1.5687156683458096E-28	4.215923358679426E-28	3.1537721249036014E-28	6.470952131926517E-28	6.319289191334492E-31	3.288583627652034E-29	1.8766373962144836E-30	4.08519705298392E-30	2.2723908607223162E-29	-9.395953221862967E-29	2.3694142907306692E-29	-1.766847725415536E-29	-3.727742310847804E-30	-4.518227940600213E-28	-1.0744068249347671E-28	1.184707145365337E-28	-2.5941001286447873E-29	2.8269563606648537E-28	-2.2386879850351838E-28	1.0458104455638877E-28	7.3206731189471475E-28	-2.6472076903336004E-28	2.6635484785455172E-28	1.2222909582527966E-27	5.457823262786507E-28	2.941341878148424E-28	5.948046909144571E-28	1.1079054407692316E-27	1.9445537972203367E-28	8.072349376696162E-28	-1.6667603976174372E-28	1.5115229096040327E-29	-5.702935085965583E-28	6.944834990072639E-30	1.925149111218674E-29	-1.0392741302791066E-27	-5.229052227819388E-29	1.160195963047435E-28	2.35307350251874E-28	-1.294190426385304E-27	-2.451118231790343E-28	-1.0335548544049235E-28	-6.58738024793661E-30	4.526398334706135E-28	-5.343437745302979E-28	-1.0817601796301522E-27	-9.444975586498802E-28	1.2092183276832387E-28	-7.659744474344791E-29
0.0	0.0	0.0	0.0	0.0	0.0	1.689774356608911E-41	-3.938374043414623E-43	6.759291538736899E-42	1.261260295690439E-41	5.972997270127627E-42	-4.4370836863805186E-42	1.0380177621822102E-41	-6.986235593024432E-42	1.9249029218057264E-41	-2.737708579974634E-43	-2.6445290974284662E-42	-5.468659486013039E-42	-1.4609126066554754E-42	6.794573314615129E-45	4.091910319634905E-43	2.1033756911758458E-44	7.032648931954758E-45	2.194940185870694E-43	-1.1536099642026862E-42	1.8865254416919167E-43	-2.5824745183607816E-43	3.9586637990423983E-44	-1.9898016923220974E-42	-4.79856206808679E-43	1.051309155776058E-42	-2.5140415652558555E-42	2.5786062171847407E-42	-3.782392537882122E-42	-1.454504948434896E-42	7.007643725560301E-42	-2.2353258637219023E-42	1.739410768541473E-42	4.935729183039932E-42	4.828883748249627E-42	5.050718409779816E-42	9.7051465162387E-42	8.220957167250735E-42	2.248584626368554E-42	1.1095816128359472E-41	-3.2990138621582744E-42	2.7279402130899274E-43	-1.4475869087325376E-43	3.507921822763994E-43	-1.7971964806390283E-43	-1.345960194317605E-41	3.7437694889734395E-42	-9.334863356729482E-43	8.675815837332015E-43	-1.0952440766529738E-41	1.179622685953906E-43	-3.381044437746076E-42	-7.776238842907237E-43	7.541508333431788E-42	-3.5235064119513774E-42	-4.9864549665942444E-43	-1.0641515252247294E-41	1.0472860667735744E-42	-9.844031636616902E-43
0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5751444912939556E-43	-1.6884127796129255E-42	-5.785963794016864E-42	5.292040055503212E-43	-3.93122975551666E-43	-2.2201368042372784E-42	1.3356101092460454E-42	-6.383208314566492E-42	2.9440122832579025E-42	1.3771904239678507E-42	3.757348439407263E-42	5.609562458833381E-42	-1.225556151246543E-45	1.0253327607537394E-43	-2.116422269220957E-45	1.3131661893677954E-44	-2.001840151947782E-43	-1.5939120643360803E-43	1.866389126717651E-44	-7.875059606403582E-46	-7.674245586440284E-44	-8.416863707324148E-43	-6.013395515449806E-43	-2.967322459692868E-43	1.854655287904093E-42	1.6632125888724303E-42	1.359550290449507E-42	1.061558034943199E-42	2.5754594936782183E-42	3.201684233579432E-42	-3.13742374719115E-43	-7.963260273995223E-42	3.2760247962638937E-44	-2.7027204569176848E-42	-2.550259302937728E-42	8.089261227697743E-42	2.97992255506309E-43	3.207984281264578E-42	1.4855512441519742E-42	6.8355517383583E-44	1.4011306051713149E-42	-2.0398373145486823E-43	2.0435779678617257E-43	2.2176167851632375E-42	-3.6086673140383604E-42	1.0193477154528834E-42	3.528026703668793E-44	1.1088083925816207E-43	-2.318417548125205E-42	1.127393533252727E-42	6.107896230726597E-43	2.3108574909030742E-42	1.7463732183160398E-42	8.356383249546963E-42	1.2196892318397891E-42	-3.717028134222514E-44	-3.2634247008936337E-43
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.21012931318503E-57	4.039340042954185E-56	-2.56653651756919E-57	2.2441283662349545E-57	-7.340203967359862E-57	-1.7503569576558622E-56	8.674475297928424E-56	-1.201469085326865E-56	2.0195015734573415E-57	-1.6316309896768057E-56	-2.623811561184994E-56	-2.3065025283838222E-60	9.483182014643345E-59	4.127422225664389E-59	-8.199848380367192E-59	9.912079200393473E-58	3.3760549092179603E-57	-7.403095190214458E-59	6.493774902191693E-59	5.710235043426284E-58	8.595100960883849E-57	7.722010422429736E-57	4.403462172854675E-57	6.585312317597134E-57	-8.21170511724069E-57	-5.839169097246814E-58	-5.519824254658744E-57	-1.2598607762993305E-56	-1.2213839883060286E-56	-5.904646472662585E-58	-1.3204803281780678E-56	-1.5488872677212864E-56	1.3425252835359025E-56	-7.183873337425252E-57	-5.10386632203794E-56	-3.212718064268643E-57	-3.126808215748489E-56	-1.0847672104882435E-56	-6.1867459637889095E-58	-1.6291640412586453E-57	7.653483322785513E-58	-9.552598900198274E-58	1.7568204711875547E-56	2.379453256417447E-56	-1.1625956294161063E-56	-1.6145046485728478E-57	-2.118646647786729E-56	1.0096339598762779E-56	5.821699407457433E-57	-8.48108610365054E-58	-1.938238988449602E-57	3.9247845219155025E-57	-6.181890177929475E-56	-1.7657889697870554E-56	9.910593393767767E-58	1.0344474399456735E-57
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.827938285652229E-56	-3.496190160832525E-57	-1.468849932988738E-57	1.571137532779036E-57	2.893511622868076E-56	-1.0467703812140317E-55	1.7069754653005722E-56	-7.241962065153381E-57	1.8722722265616775E-56	2.582557319505542E-56	-1.3593063065883062E-59	7.160131985321145E-60	-8.813515141306615E-59	4.55819116565535E-59	-1.521016608881791E-57	-7.509444138605076E-57	-1.6206191591775985E-58	-1.6188211349625253E-58	-3.8536853220996116E-58	-8.649439438267887E-57	-1.6345558446490264E-57	-6.846109053964922E-57	-7.413805232801123E-57	1.1349832072731869E-56	-9.001308781546644E-58	7.36879868889335E-57	1.616962377485093E-56	1.8820918361415472E-57	-3.479824144866064E-57	-5.165114639011084E-56	3.9867103456269045E-56	-5.815663773677415E-56	4.093140593208713E-56	4.343540637495423E-56	1.0618475734231207E-56	-1.3223740900890215E-56	-3.6823535924508855E-57	7.43375131476021E-58	9.684589948145846E-57	-1.912778116078648E-58	1.8616343161835072E-58	-5.391783960146419E-56	-4.800152482959275E-56	2.634928570598169E-57	4.023866316250705E-57	5.34841401783534E-56	-1.3583793252152183E-56	-7.286968609061086E-57	-2.3812553231182414E-57	-5.223213995691988E-56	1.233997603870202E-56	3.724905233963659E-56	1.7728486795655178E-56	-1.339072540754782E-57	-3.0379417137719846E-58
