k,p,r,pdf,cdf
2,0.1,1,0.081,0.2709999999999997
0,0.1,1,0.1,0.1
1,0.1,1,0.09,0.1899999999999995
3,0.1,1,0.0729,0.3439
1,0.1,2,0.018,0.028
1,0.1,3,0.0027,0.0037
1,0.2,1,0.16,0.3599999999999998
1,0.2,2,0.064,0.104
1,0.2,3,0.0192,0.02720000000000002
1,0.5,1,0.25,0.75
1,0.5,2,0.25,0.5
1,0.5,3,0.1875,0.3125
1,0.9,1,0.09,0.99
1,0.9,2,0.162,0.972
1,0.9,3,0.2187,0.9477
2,0.1,2,0.0243,0.05230000000000003
2,0.1,3,0.004859999999999997,0.00856
2,0.2,1,0.128,0.4879999999999998
2,0.2,2,0.0768,0.1808
2,0.2,3,0.03072,0.05792
2,0.5,1,0.125,0.875
2,0.5,2,0.1875,0.6875
2,0.5,3,0.1875,0.5
2,0.9,1,0.00899999999999999,0.999
2,0.9,2,0.02430,0.9963
2,0.9,3,0.04374,0.99144
3,0.1,2,0.02916,0.08146000000000006
3,0.1,3,0.00729000000000001,0.01585
3,0.2,1,0.1024,0.590400
3,0.2,2,0.08192,0.26272
3,0.2,3,0.04096,0.0988800000000001
3,0.5,1,0.0625,0.9375
3,0.5,2,0.125,0.8125
3,0.5,3,0.15625,0.65625
3,0.9,1,0.000899999999999998,0.9999
3,0.9,2,0.003239999999999996,0.99954
3,0.9,3,0.00729,0.99873
4,0.1,1,0.06561,0.40951
4,0.1,2,0.032805,0.1142650000000001
4,0.1,3,0.00984150000000001,0.0256915
4,0.2,1,0.08192,0.67232
4,0.2,2,0.08192,0.34464
4,0.2,3,0.049152,0.1480320000000001
4,0.5,1,0.03125,0.96875
4,0.5,2,0.078125,0.890625
4,0.5,3,0.1171875,0.7734375
4,0.9,1,9e-05,0.99999
4,0.9,2,0.0004049999999999994,0.999945
4,0.9,3,0.0010934999999999986,0.9998235
5,0.1,1,0.059049,0.4685590
5,0.1,2,0.03542939999999998,0.1496944000000001
5,0.1,3,0.01240029,0.03809179
5,0.2,1,0.065536,0.737856
5,0.2,2,0.07864320000000004,0.4232832
5,0.2,3,0.05505023999999996,0.2030822400000002
5,0.5,1,0.015625,0.984375
5,0.5,2,0.046875,0.9375
5,0.5,3,0.08203125,0.85546875
5,0.9,1,8.99999999999999e-06,0.999999
5,0.9,2,4.86e-05,0.9999936
5,0.9,3,0.0001530899999999996,0.99997659
