alpha,beta,x,incompleteBeta
9.676192, 0.5412925, 0.6089878, 0.002539198
9.676192, 0.5412925, 0.7940359, 0.04154019
9.676192, 0.5412925, 0.6036019, 0.002318154
9.676192, 0.5412925, 0.8450987, 0.0832793
9.676192, 0.5412925, 0.9994026, 0.9318161
9.676192, 0.5412925, 0.9593051, 0.404697
9.676192, 0.5412925, 0.09282377, 2.267615e-11
9.676192, 0.5412925, 0.460799, 0.0001512084
9.676192, 0.5412925, 0.4851508, 0.0002533964
9.676192, 0.5412925, 0.2550901, 4.35233e-07
9.676192, 9.011049, 0.6089878, 0.783201
9.676192, 9.011049, 0.7940359, 0.9955629
9.676192, 9.011049, 0.6036019, 0.7689942
9.676192, 9.011049, 0.8450987, 0.999457
9.676192, 9.011049, 0.9994026, 1
9.676192, 9.011049, 0.9593051, 1
9.676192, 9.011049, 0.09282377, 1.862913e-06
9.676192, 9.011049, 0.460799, 0.3112359
9.676192, 9.011049, 0.4851508, 0.3881773
9.676192, 9.011049, 0.2550901, 0.00829913
9.676192, 20.95932, 0.6089878, 0.9995123
9.676192, 20.95932, 0.7940359, 1
9.676192, 20.95932, 0.6036019, 0.9993944
9.676192, 20.95932, 0.8450987, 1
9.676192, 20.95932, 0.9994026, 1
9.676192, 20.95932, 0.9593051, 1
9.676192, 20.95932, 0.09282377, 0.0003761224
9.676192, 20.95932, 0.460799, 0.9523431
9.676192, 20.95932, 0.4851508, 0.9733077
9.676192, 20.95932, 0.2550901, 0.2422162
9.676192, 32.71484, 0.6089878, 0.9999998
9.676192, 32.71484, 0.7940359, 1
9.676192, 32.71484, 0.6036019, 0.9999997
9.676192, 32.71484, 0.8450987, 1
9.676192, 32.71484, 0.9994026, 1
9.676192, 32.71484, 0.9593051, 1
9.676192, 32.71484, 0.09282377, 0.005696378
9.676192, 32.71484, 0.460799, 0.9992773
9.676192, 32.71484, 0.4851508, 0.9997593
9.676192, 32.71484, 0.2550901, 0.6805981
9.676192, 26.84498, 0.6089878, 0.999989
9.676192, 26.84498, 0.7940359, 1
9.676192, 26.84498, 0.6036019, 0.9999852
9.676192, 26.84498, 0.8450987, 1
9.676192, 26.84498, 0.9994026, 1
9.676192, 26.84498, 0.9593051, 1
9.676192, 26.84498, 0.09282377, 0.0017517
9.676192, 26.84498, 0.460799, 0.9933283
9.676192, 26.84498, 0.4851508, 0.9971114
9.676192, 26.84498, 0.2550901, 0.4697008
9.676192, 8.393792, 0.6089878, 0.7305621
9.676192, 8.393792, 0.7940359, 0.9920584
9.676192, 8.393792, 0.6036019, 0.7149458
9.676192, 8.393792, 0.8450987, 0.9988472
9.676192, 8.393792, 0.9994026, 1
9.676192, 8.393792, 0.9593051, 1
9.676192, 8.393792, 0.09282377, 1.215645e-06
9.676192, 8.393792, 0.460799, 0.2617005
9.676192, 8.393792, 0.4851508, 0.3323624
9.676192, 8.393792, 0.2550901, 0.006011303
9.676192, 7.47351, 0.6089878, 0.6372533
9.676192, 7.47351, 0.7940359, 0.9817412
9.676192, 7.47351, 0.6036019, 0.6201537
9.676192, 7.47351, 0.8450987, 0.996587
9.676192, 7.47351, 0.9994026, 1
9.676192, 7.47351, 0.9593051, 0.9999996
9.676192, 7.47351, 0.09282377, 6.117677e-07
9.676192, 7.47351, 0.460799, 0.1932022
9.676192, 7.47351, 0.4851508, 0.2523943
9.676192, 7.47351, 0.2550901, 0.003536795
9.676192, 10.16384, 0.6089878, 0.8605326
9.676192, 10.16384, 0.7940359, 0.9985694
9.676192, 10.16384, 0.6036019, 0.8493412
9.676192, 10.16384, 0.8450987, 0.9998729
9.676192, 10.16384, 0.9994026, 1
9.676192, 10.16384, 0.9593051, 1
9.676192, 10.16384, 0.09282377, 3.886525e-06
9.676192, 10.16384, 0.460799, 0.4076921
9.676192, 10.16384, 0.4851508, 0.4924925
9.676192, 10.16384, 0.2550901, 0.01426241
9.676192, 7.395797, 0.6089878, 0.6286028
9.676192, 7.395797, 0.7940359, 0.9804525
9.676192, 7.395797, 0.6036019, 0.6114242
9.676192, 7.395797, 0.8450987, 0.9962677
9.676192, 7.395797, 0.9994026, 1
9.676192, 7.395797, 0.9593051, 0.9999995
9.676192, 7.395797, 0.09282377, 5.755447e-07
9.676192, 7.395797, 0.460799, 0.1877927
9.676192, 7.395797, 0.4851508, 0.2459287
9.676192, 7.395797, 0.2550901, 0.003371697
9.676192, 8.32995, 0.6089878, 0.7246557
9.676192, 8.32995, 0.7940359, 0.9915744
9.676192, 8.32995, 0.6036019, 0.7089089
9.676192, 8.32995, 0.8450987, 0.9987553
9.676192, 8.32995, 0.9994026, 1
9.676192, 8.32995, 0.9593051, 1
9.676192, 8.32995, 0.09282377, 1.161443e-06
9.676192, 8.32995, 0.460799, 0.2567167
9.676192, 8.32995, 0.4851508, 0.3266569
9.676192, 8.32995, 0.2550901, 0.005805718
7.73385, 0.5412925, 0.6089878, 0.007266916
7.73385, 0.5412925, 0.7940359, 0.07028019
7.73385, 0.5412925, 0.6036019, 0.006751128
7.73385, 0.5412925, 0.8450987, 0.1242072
7.73385, 0.5412925, 0.9994026, 0.9397727
7.73385, 0.5412925, 0.9593051, 0.4606023
7.73385, 0.5412925, 0.09282377, 2.532537e-09
7.73385, 0.5412925, 0.460799, 0.0007470881
7.73385, 0.5412925, 0.4851508, 0.00113212
7.73385, 0.5412925, 0.2550901, 6.808369e-06
7.73385, 9.011049, 0.6089878, 0.8869622
7.73385, 9.011049, 0.7940359, 0.9984502
7.73385, 9.011049, 0.6036019, 0.8780834
7.73385, 9.011049, 0.8450987, 0.9998288
7.73385, 9.011049, 0.9994026, 1
7.73385, 9.011049, 0.9593051, 1
7.73385, 9.011049, 0.09282377, 5.677115e-05
7.73385, 9.011049, 0.460799, 0.5015803
7.73385, 9.011049, 0.4851508, 0.5794665
7.73385, 9.011049, 0.2550901, 0.03723169
7.73385, 20.95932, 0.6089878, 0.9998986
7.73385, 20.95932, 0.7940359, 1
7.73385, 20.95932, 0.6036019, 0.9998722
7.73385, 20.95932, 0.8450987, 1
7.73385, 20.95932, 0.9994026, 1
7.73385, 20.95932, 0.9593051, 1
7.73385, 20.95932, 0.09282377, 0.00424488
7.73385, 20.95932, 0.460799, 0.9842026
7.73385, 20.95932, 0.4851508, 0.9918572
7.73385, 20.95932, 0.2550901, 0.4563111
7.73385, 32.71484, 0.6089878, 1
7.73385, 32.71484, 0.7940359, 1
7.73385, 32.71484, 0.6036019, 1
7.73385, 32.71484, 0.8450987, 1
7.73385, 32.71484, 0.9994026, 1
7.73385, 32.71484, 0.9593051, 1
7.73385, 32.71484, 0.09282377, 0.03453777
7.73385, 32.71484, 0.460799, 0.9998684
7.73385, 32.71484, 0.4851508, 0.99996
7.73385, 32.71484, 0.2550901, 0.8500841
7.73385, 26.84498, 0.6089878, 0.9999984
7.73385, 26.84498, 0.7940359, 1
7.73385, 26.84498, 0.6036019, 0.9999978
7.73385, 26.84498, 0.8450987, 1
7.73385, 26.84498, 0.9994026, 1
7.73385, 26.84498, 0.9593051, 1
7.73385, 26.84498, 0.09282377, 0.01407634
7.73385, 26.84498, 0.460799, 0.998395
7.73385, 26.84498, 0.4851508, 0.9993635
7.73385, 26.84498, 0.2550901, 0.6921684
7.73385, 8.393792, 0.6089878, 0.8512255
7.73385, 8.393792, 0.7940359, 0.9970345
7.73385, 8.393792, 0.6036019, 0.840748
7.73385, 8.393792, 0.8450987, 0.999611
7.73385, 8.393792, 0.9994026, 1
7.73385, 8.393792, 0.9593051, 1
7.73385, 8.393792, 0.09282377, 3.971332e-05
7.73385, 8.393792, 0.460799, 0.4436654
7.73385, 8.393792, 0.4851508, 0.5204382
7.73385, 8.393792, 0.2550901, 0.02877915
7.73385, 7.47351, 0.6089878, 0.7815722
7.73385, 7.47351, 0.7940359, 0.992439
7.73385, 7.47351, 0.6036019, 0.7687544
7.73385, 7.47351, 0.8450987, 0.9987194
7.73385, 7.47351, 0.9994026, 1
7.73385, 7.47351, 0.9593051, 0.9999999
7.73385, 7.47351, 0.09282377, 2.228152e-05
7.73385, 7.47351, 0.460799, 0.3557362
7.73385, 7.47351, 0.4851508, 0.4275636
7.73385, 7.47351, 0.2550901, 0.01875624
7.73385, 10.16384, 0.6089878, 0.9345196
7.73385, 10.16384, 0.7940359, 0.9995566
7.73385, 10.16384, 0.6036019, 0.9283532
7.73385, 10.16384, 0.8450987, 0.9999645
7.73385, 10.16384, 0.9994026, 1
7.73385, 10.16384, 0.9593051, 1
7.73385, 10.16384, 0.09282377, 0.0001047071
7.73385, 10.16384, 0.460799, 0.6034335
7.73385, 10.16384, 0.4851508, 0.6791477
7.73385, 10.16384, 0.2550901, 0.05707092
7.73385, 7.395797, 0.6089878, 0.7747107
7.73385, 7.395797, 0.7940359, 0.9918325
7.73385, 7.395797, 0.6036019, 0.7617087
7.73385, 7.395797, 0.8450987, 0.9985866
7.73385, 7.395797, 0.9994026, 1
7.73385, 7.395797, 0.9593051, 0.9999998
7.73385, 7.395797, 0.09282377, 2.116192e-05
7.73385, 7.395797, 0.460799, 0.3483361
7.73385, 7.395797, 0.4851508, 0.4195646
7.73385, 7.395797, 0.2550901, 0.01804149
7.73385, 8.32995, 0.6089878, 0.8470536
7.73385, 8.32995, 0.7940359, 0.9968316
7.73385, 8.32995, 0.6036019, 0.8364092
7.73385, 8.32995, 0.8450987, 0.9995769
7.73385, 8.32995, 0.9994026, 1
7.73385, 8.32995, 0.9593051, 1
7.73385, 8.32995, 0.09282377, 3.822219e-05
7.73385, 8.32995, 0.460799, 0.4375954
7.73385, 8.32995, 0.4851508, 0.5141536
7.73385, 8.32995, 0.2550901, 0.02798688
11.90764, 0.5412925, 0.6089878, 0.0007722343
11.90764, 0.5412925, 0.7940359, 0.02303823
11.90764, 0.5412925, 0.6036019, 0.000691057
11.90764, 0.5412925, 0.8450987, 0.05331204
11.90764, 0.5412925, 0.9994026, 0.9235634
11.90764, 0.5412925, 0.9593051, 0.3514519
11.90764, 0.5412925, 0.09282377, 1.027966e-13
11.90764, 0.5412925, 0.460799, 2.459363e-05
11.90764, 0.5412925, 0.4851508, 4.625597e-05
11.90764, 0.5412925, 0.2550901, 1.885954e-08
11.90764, 9.011049, 0.6089878, 0.6351875
11.90764, 9.011049, 0.7940359, 0.9884034
11.90764, 9.011049, 0.6036019, 0.6162158
11.90764, 9.011049, 0.8450987, 0.998406
11.90764, 9.011049, 0.9994026, 1
11.90764, 9.011049, 0.9593051, 1
11.90764, 9.011049, 0.09282377, 3.027099e-08
11.90764, 9.011049, 0.460799, 0.1582094
11.90764, 9.011049, 0.4851508, 0.2173092
11.90764, 9.011049, 0.2550901, 0.001240831
11.90764, 20.95932, 0.6089878, 0.9979048
11.90764, 20.95932, 0.7940359, 1
11.90764, 20.95932, 0.6036019, 0.9974432
11.90764, 20.95932, 0.8450987, 1
11.90764, 20.95932, 0.9994026, 1
11.90764, 20.95932, 0.9593051, 1
11.90764, 20.95932, 0.09282377, 1.750351e-05
11.90764, 20.95932, 0.460799, 0.8784282
11.90764, 20.95932, 0.4851508, 0.9253967
11.90764, 20.95932, 0.2550901, 0.09456448
11.90764, 32.71484, 0.6089878, 0.9999984
11.90764, 32.71484, 0.7940359, 1
11.90764, 32.71484, 0.6036019, 0.9999977
11.90764, 32.71484, 0.8450987, 1
11.90764, 32.71484, 0.9994026, 1
11.90764, 32.71484, 0.9593051, 1
11.90764, 32.71484, 0.09282377, 0.000526098
11.90764, 32.71484, 0.460799, 0.9965274
11.90764, 32.71484, 0.4851508, 0.9987186
11.90764, 32.71484, 0.2550901, 0.4500872
11.90764, 26.84498, 0.6089878, 0.999932
11.90764, 26.84498, 0.7940359, 1
11.90764, 26.84498, 0.6036019, 0.9999102
11.90764, 26.84498, 0.8450987, 1
11.90764, 26.84498, 0.9994026, 1
11.90764, 26.84498, 0.9593051, 1
11.90764, 26.84498, 0.09282377, 0.0001182605
11.90764, 26.84498, 0.460799, 0.9762058
11.90764, 26.84498, 0.4851508, 0.9886317
11.90764, 26.84498, 0.2550901, 0.2481783
11.90764, 8.393792, 0.6089878, 0.5705767
11.90764, 8.393792, 0.7940359, 0.9805969
11.90764, 8.393792, 0.6036019, 0.5511826
11.90764, 8.393792, 0.8450987, 0.9968425
11.90764, 8.393792, 0.9994026, 1
11.90764, 8.393792, 0.9593051, 0.9999999
11.90764, 8.393792, 0.09282377, 1.839079e-08
11.90764, 8.393792, 0.460799, 0.1256394
11.90764, 8.393792, 0.4851508, 0.1761294
11.90764, 8.393792, 0.2550901, 0.0008396206
11.90764, 7.47351, 0.6089878, 0.4665209
11.90764, 7.47351, 0.7940359, 0.959777
11.90764, 7.47351, 0.6036019, 0.4475498
11.90764, 7.47351, 0.8450987, 0.9915988
11.90764, 7.47351, 0.9994026, 1
11.90764, 7.47351, 0.9593051, 0.9999987
11.90764, 7.47351, 0.09282377, 8.281358e-09
11.90764, 7.47351, 0.460799, 0.08465902
11.90764, 7.47351, 0.4851508, 0.1224568
11.90764, 7.47351, 0.2550901, 0.0004441777
11.90764, 10.16384, 0.6089878, 0.7403232
11.90764, 10.16384, 0.7940359, 0.995778
11.90764, 10.16384, 0.6036019, 0.7233118
11.90764, 10.16384, 0.8450987, 0.9995775
11.90764, 10.16384, 0.9994026, 1
11.90764, 10.16384, 0.9593051, 1
11.90764, 10.16384, 0.09282377, 7.17366e-08
11.90764, 10.16384, 0.460799, 0.2286695
11.90764, 10.16384, 0.4851508, 0.3027774
11.90764, 10.16384, 0.2550901, 0.002406203
11.90764, 7.395797, 0.6089878, 0.4574597
11.90764, 7.395797, 0.7940359, 0.95732
11.90764, 7.395797, 0.6036019, 0.4385866
11.90764, 7.395797, 0.8450987, 0.990897
11.90764, 7.395797, 0.9994026, 1
11.90764, 7.395797, 0.9593051, 0.9999985
11.90764, 7.395797, 0.09282377, 7.716156e-09
